Date,Open,High,Low,Close,Volume,Adj Close
2005-08-11,23.77,23.77,23.27,23.30,9800,18.29
2005-08-10,23.85,23.98,23.52,23.54,5300,18.48
2005-08-09,23.66,23.66,23.23,23.23,13700,18.24
2005-08-08,23.60,23.60,22.88,23.14,30200,18.16
2005-08-05,24.12,24.12,23.81,24.09,3100,18.91
2005-08-04,23.85,24.59,23.61,23.95,44500,18.80
2005-08-03,23.33,23.62,23.33,23.36,3200,18.34
2005-08-02,23.09,23.70,23.09,23.69,18400,18.60
2005-08-01,23.20,23.36,22.87,23.09,12500,18.13
2005-07-29,23.24,23.77,23.20,23.46,4000,18.42
2005-07-28,23.57,23.70,23.41,23.70,14200,18.60
2005-07-27,23.69,23.79,23.43,23.65,9300,18.57
2005-07-26,23.17,23.80,23.17,23.60,6900,18.53
2005-07-25,23.48,23.70,23.13,23.29,6400,18.28
2005-07-22,23.89,23.89,23.74,23.74,6600,18.64
2005-07-21,23.50,23.94,23.44,23.86,10100,18.73
2005-07-20,22.95,23.49,22.95,23.43,5100,18.39
2005-07-19,22.75,23.34,22.50,23.15,7500,18.17
2005-07-18,22.65,22.92,22.32,22.41,9400,17.59
2005-07-15,22.76,23.10,22.76,23.10,8800,18.13
2005-07-14,23.50,23.50,22.82,22.90,26900,17.98
2005-07-13,22.95,22.95,22.65,22.85,4500,17.94
2005-07-12,23.00,23.26,22.85,23.00,10400,18.05
2005-07-11,22.32,22.90,22.32,22.79,5200,17.89
2005-07-08,23.00,23.00,22.53,22.74,8000,17.85
2005-07-07,22.65,22.72,22.43,22.70,8600,17.82
2005-07-06,21.57,22.36,21.57,22.14,15600,17.38
2005-07-05,22.15,22.40,21.73,21.99,13500,17.26
2005-07-01,21.73,22.26,21.73,22.11,8400,17.36
2005-06-30,22.88,22.88,22.02,22.02,24400,17.29
2005-06-29,22.99,22.99,22.63,22.65,8800,17.78
2005-06-28,22.17,22.70,22.17,22.70,12400,17.82
2005-06-27,22.30,22.98,22.00,22.06,17800,17.32
2005-06-24,22.25,22.62,22.22,22.33,25900,17.53
2005-06-23,22.60,23.00,22.27,22.72,28900,17.84
2005-06-22,22.37,22.80,22.37,22.56,64500,17.71
2005-06-21,22.27,22.27,21.82,21.91,18400,17.20
2005-06-20,22.04,22.26,21.30,21.86,46900,17.16
2005-06-17,21.71,22.43,21.71,22.25,20000,17.47
2005-06-16,23.18,23.18,21.50,22.01,190600,17.28
2005-06-15,23.00,23.20,22.99,23.01,13200,18.06
2005-06-14,24.00,24.28,23.41,23.57,26300,18.50
2005-06-13,24.45,24.48,24.07,24.15,6900,18.96
2005-06-10,24.25,24.45,24.15,24.17,3800,18.97
2005-06-09,24.66,24.66,24.37,24.50,7600,19.23
2005-06-08,24.40,24.65,24.40,24.47,5800,19.21
2005-06-07,24.50,24.65,24.50,24.65,6700,19.35
2005-06-06,24.30,24.60,24.30,24.52,13800,19.25
2005-06-03,24.30,24.34,24.17,24.34,8000,19.11
2005-06-02,24.25,24.48,24.24,24.48,5900,19.11
2005-06-01,24.00,24.39,24.00,24.30,21500,18.97
2005-05-31,24.90,24.90,24.15,24.17,14800,18.87
2005-05-27,24.80,25.17,24.80,25.02,6600,19.54
2005-05-26,25.33,25.33,24.87,25.05,9200,19.56
2005-05-25,25.00,25.00,24.66,24.76,16200,19.33
2005-05-24,24.95,25.15,24.80,25.15,10800,19.64
2005-05-23,24.77,24.92,24.50,24.80,13700,19.36
2005-05-20,24.90,25.25,24.90,25.00,5200,19.52
2005-05-19,25.00,25.30,24.90,25.21,13700,19.68
2005-05-18,25.15,25.30,24.83,25.10,10300,19.60
2005-05-17,24.65,25.25,24.65,25.20,20500,19.68
2005-05-16,24.77,24.77,24.24,24.31,8300,18.98
2005-05-13,25.00,25.00,24.28,24.49,10500,19.12
2005-05-12,24.67,24.80,24.57,24.57,7600,19.18
2005-05-11,24.77,25.00,24.61,24.84,5200,19.40
2005-05-10,24.77,24.77,24.36,24.77,7300,19.34
2005-05-09,24.90,24.90,24.28,24.77,7000,19.34
2005-05-06,25.25,25.25,24.55,24.55,13900,19.17
2005-05-05,24.55,25.00,24.52,25.00,8600,19.52
2005-05-04,24.84,25.10,24.75,24.99,17000,19.51
2005-05-03,25.00,25.36,24.87,24.96,21300,19.49
2005-05-02,25.50,25.50,24.75,24.94,30900,19.47
2005-04-29,25.40,25.40,25.15,25.20,18100,19.68
2005-04-28,24.77,25.47,24.76,25.35,48900,19.79
2005-04-27,24.36,24.84,23.99,24.65,133900,19.25
2005-04-26,23.65,24.15,23.65,24.00,5400,18.74
2005-04-25,23.56,24.36,23.56,23.99,7800,18.73
2005-04-22,24.40,24.40,23.77,23.87,2900,18.64
2005-04-21,23.98,24.09,23.68,24.03,7400,18.76
2005-04-20,24.16,24.16,23.62,23.70,8300,18.51
2005-04-19,24.59,24.59,23.91,24.30,2800,18.97
2005-04-18,24.40,24.40,24.10,24.20,17300,18.90
2005-04-15,23.70,23.70,23.55,23.55,6200,18.39
2005-04-14,24.32,24.32,23.77,23.99,10700,18.73
2005-04-13,24.32,24.32,24.20,24.23,6800,18.92
2005-04-12,24.20,24.35,24.20,24.32,11900,18.99
2005-04-11,24.59,24.59,24.24,24.37,14900,19.03
2005-04-08,23.40,24.30,23.19,23.93,12000,18.69
2005-04-07,24.04,24.36,23.85,24.11,17100,18.83
2005-04-06,23.55,23.69,23.10,23.59,27100,18.42
2005-04-05,23.13,23.58,22.75,23.07,25800,18.01
2005-04-04,23.41,23.50,22.60,23.12,21500,18.05
2005-04-01,23.42,23.68,23.20,23.58,9800,18.41
2005-03-31,23.34,23.80,23.08,23.52,12600,18.26
2005-03-30,23.00,23.29,23.00,23.14,7000,17.97
2005-03-29,22.77,23.40,22.70,22.97,35400,17.84
2005-03-28,23.99,23.99,23.10,23.49,18400,18.24
2005-03-24,24.00,24.04,23.65,23.98,11100,18.62
2005-03-23,23.99,24.64,23.99,24.01,13500,18.64
2005-03-22,24.70,24.70,24.30,24.34,19700,18.90
2005-03-21,24.86,24.86,24.60,24.70,15200,19.18
2005-03-18,24.74,24.79,24.33,24.62,6600,19.12
2005-03-17,24.45,24.68,24.25,24.39,19400,18.94
2005-03-16,25.15,25.15,24.50,24.54,41300,19.06
2005-03-15,25.35,25.44,25.10,25.10,17000,19.49
2005-03-14,25.39,25.50,24.94,25.15,24800,19.53
2005-03-11,24.48,24.88,24.42,24.43,20000,18.97
2005-03-10,24.75,25.05,24.03,24.42,35400,18.96
2005-03-09,25.38,25.38,24.62,24.77,20500,19.23
2005-03-08,25.49,25.49,25.01,25.14,27200,19.52
2005-03-07,25.07,25.48,24.87,25.12,20300,19.51
2005-03-04,25.38,25.38,25.02,25.26,2700,19.61
2005-03-03,25.12,25.19,25.08,25.08,3900,19.47
2005-03-02,24.97,24.99,24.40,24.78,13300,19.24
2005-03-01,25.19,25.40,24.94,25.10,7500,19.49
2005-02-28,25.27,25.27,24.75,24.91,14600,19.34
2005-02-25,24.91,24.91,24.51,24.74,3600,19.21
2005-02-24,24.80,24.82,24.49,24.78,7300,19.24
2005-02-23,24.24,24.62,24.23,24.30,7600,18.87
2005-02-22,23.95,24.45,23.95,24.16,11400,18.76
2005-02-18,24.64,24.81,24.45,24.45,6900,18.99
2005-02-17,24.35,24.80,24.35,24.51,10300,19.03
2005-02-16,24.99,24.99,23.94,24.31,10100,18.88
2005-02-15,24.40,25.00,24.40,24.68,6900,19.16
2005-02-14,24.81,24.93,24.45,24.93,10300,19.36
2005-02-11,24.21,24.69,23.99,24.37,24400,18.92
2005-02-10,23.62,24.44,23.62,24.06,20300,18.68
2005-02-09,23.39,24.03,23.37,23.37,35400,18.15
2005-02-08,24.39,24.60,24.22,24.30,11100,18.87
2005-02-07,25.34,25.34,24.55,24.85,20600,19.30
2005-02-04,25.03,25.65,25.03,25.63,14800,19.90
2005-02-03,25.00,25.38,25.00,25.17,9800,19.54
2005-02-02,24.92,25.20,24.82,24.83,4100,19.28
2005-02-01,24.80,25.10,24.79,25.04,16400,19.44
2005-01-31,24.15,24.95,24.15,24.70,18000,19.18
2005-01-28,23.75,23.75,23.26,23.44,3600,18.20
2005-01-27,23.85,23.85,23.44,23.72,6800,18.42
2005-01-26,23.70,23.76,23.30,23.52,11900,18.26
2005-01-25,23.35,23.50,23.17,23.26,11600,18.06
2005-01-24,24.24,24.24,23.78,23.78,12000,18.47
2005-01-21,24.00,24.36,24.00,24.15,14700,18.75
2005-01-20,24.01,24.17,24.00,24.00,13400,18.64
2005-01-19,24.42,24.55,24.10,24.19,17000,18.78
2005-01-18,24.76,24.83,23.85,24.57,19400,19.08
2005-01-14,25.21,25.48,25.21,25.35,11200,19.68
2005-01-13,25.10,25.60,25.10,25.33,7500,19.67
2005-01-12,25.11,25.76,25.11,25.53,9600,19.82
2005-01-11,24.62,25.76,24.62,25.31,15500,19.65
2005-01-10,25.01,25.41,25.01,25.35,19700,19.68
