# date,AAPL_adj_close,AAPL_gains,SPY_adj_close2,SPY_gains
1998-05-19,7.710,-0.023,18.000,0.009
1998-05-20,8.010,0.039,18.180,0.010
1998-05-21,8.220,0.026,18.330,0.008
1998-05-22,7.920,-0.036,18.280,-0.003
1998-05-26,8.080,0.020,18.350,0.004
1998-05-27,8.120,0.005,18.660,0.017
1998-05-28,8.340,0.027,18.870,0.011
1998-05-29,8.410,0.008,18.920,0.003
1998-06-01,8.090,-0.038,18.780,-0.007
1998-06-02,8.280,0.023,19.200,0.022
1998-06-03,8.600,0.039,19.670,0.024
1998-06-04,8.700,0.012,19.680,0.001
1998-06-05,8.570,-0.015,19.490,-0.010
1998-06-08,8.540,-0.004,18.900,-0.030
1998-06-09,8.570,0.004,18.970,0.004
1998-06-10,8.730,0.019,18.710,-0.014
1998-06-11,8.550,-0.021,18.930,0.012
1998-06-12,8.830,0.033,18.850,-0.004
1998-06-15,8.790,-0.005,19.080,0.012
1998-06-16,9.170,0.043,19.200,0.006
1998-06-17,9.160,-0.001,19.140,-0.003
1998-06-18,9.220,0.007,19.180,0.002
1998-06-19,9.550,0.036,19.630,0.023
1998-06-22,9.610,0.006,19.510,-0.006
1998-06-23,9.730,0.012,19.600,0.005
1998-06-24,9.730,0.000,19.660,0.003
1998-06-25,9.620,-0.011,19.360,-0.015
1998-06-26,9.620,0.000,19.140,-0.011
1998-06-29,9.690,0.007,19.830,0.036
1998-06-30,9.420,-0.028,20.060,0.012
1998-07-01,9.520,0.011,19.950,-0.005
1998-07-02,9.380,-0.015,22.510,0.128
1998-07-06,9.220,-0.017,22.380,-0.006
1998-07-07,8.950,-0.029,22.390,0.000
1998-07-08,8.890,-0.007,22.390,0.000
1998-07-09,9.070,0.020,22.420,0.001
1998-07-10,9.150,0.009,22.330,-0.004
1998-07-13,8.880,-0.030,22.330,0.000
1998-07-14,8.960,0.009,22.480,0.007
1998-07-15,8.770,-0.021,22.170,-0.014
1998-07-16,8.990,0.025,22.360,0.009
1998-07-17,9.020,0.003,22.470,0.005
1998-07-20,9.200,0.020,22.410,-0.003
1998-07-21,9.290,0.010,22.540,0.006
1998-07-22,9.440,0.016,22.510,-0.001
1998-07-23,9.640,0.021,22.760,0.011
1998-07-24,9.090,-0.057,22.910,0.007
1998-07-27,8.280,-0.089,22.830,-0.003
1998-07-28,8.480,0.024,22.760,-0.003
1998-07-29,8.480,0.000,22.470,-0.013
1998-07-30,8.490,0.001,22.490,0.001
1998-07-31,8.430,-0.007,22.320,-0.008
1998-08-03,7.940,-0.058,22.220,-0.004
1998-08-04,8.050,0.014,22.310,0.004
1998-08-05,8.110,0.007,22.310,0.000
1998-08-06,8.140,0.004,22.180,-0.006
1998-08-07,8.340,0.025,22.420,0.011
1998-08-10,8.360,0.002,22.910,0.022
1998-08-11,8.660,0.036,23.040,0.006
1998-08-12,8.750,0.010,22.710,-0.014
1998-08-13,8.700,-0.006,22.520,-0.008
1998-08-14,8.960,0.030,22.600,0.004
1998-08-17,9.110,0.017,22.490,-0.005
1998-08-18,8.890,-0.024,22.390,-0.004
1998-08-19,8.550,-0.038,22.440,0.002
1998-08-20,8.650,0.012,22.300,-0.006
1998-08-21,8.880,0.027,22.510,0.009
1998-08-24,8.970,0.010,22.350,-0.007
1998-08-25,8.860,-0.012,22.230,-0.005
1998-08-26,9.160,0.034,22.240,0.000
1998-08-27,9.420,0.028,22.280,0.002
1998-08-28,9.350,-0.007,22.420,0.006
1998-08-31,9.270,-0.009,22.190,-0.010
1998-09-01,9.600,0.036,22.340,0.007
1998-09-02,9.670,0.007,22.000,-0.015
1998-09-03,9.710,0.004,22.020,0.001
1998-09-04,9.650,-0.006,22.070,0.002
1998-09-08,9.350,-0.031,21.920,-0.007
1998-09-09,9.510,0.017,22.050,0.006
1998-09-10,9.550,0.004,22.140,0.004
1998-09-11,9.360,-0.020,22.200,0.003
1998-09-14,9.150,-0.022,21.940,-0.012
1998-09-15,8.750,-0.044,21.720,-0.010
1998-09-16,9.110,0.041,21.970,0.012
1998-09-17,8.790,-0.035,21.950,-0.001
1998-09-18,9.310,0.059,22.150,0.009
1998-09-21,9.150,-0.017,22.180,0.001
1998-09-22,9.100,-0.005,22.370,0.009
1998-09-23,9.720,0.068,22.670,0.013
1998-09-24,9.750,0.003,22.790,0.005
1998-09-25,10.200,0.046,23.080,0.013
1998-09-28,10.220,0.002,23.170,0.004
1998-09-29,10.150,-0.007,23.050,-0.005
1998-09-30,9.740,-0.040,22.880,-0.007
1998-10-01,9.790,0.005,21.810,-0.047
1998-10-02,10.040,0.026,21.730,-0.004
1998-10-05,10.290,0.025,21.630,-0.005
1998-10-06,10.510,0.021,21.690,0.003
1998-10-07,10.290,-0.021,21.740,0.002
1998-10-08,10.690,0.039,22.240,0.023
1998-10-09,11.160,0.044,22.090,-0.007
1998-10-12,11.460,0.027,22.220,0.006
1998-10-13,11.580,0.010,22.380,0.007
1998-10-14,11.400,-0.016,22.340,-0.002
1998-10-15,11.350,-0.004,22.460,0.005
1998-10-16,10.940,-0.036,22.230,-0.010
1998-10-19,10.290,-0.059,22.110,-0.005
1998-10-20,10.320,0.003,22.150,0.002
1998-10-21,10.060,-0.025,22.220,0.003
1998-10-22,10.140,0.008,22.200,-0.001
1998-10-23,10.110,-0.003,22.090,-0.005
1998-10-26,9.730,-0.038,21.530,-0.025
1998-10-27,9.670,-0.006,21.620,0.004
1998-10-28,9.950,0.029,21.720,0.005
1998-10-29,10.040,0.009,21.780,0.003
1998-10-30,9.920,-0.012,21.930,0.007
1998-11-02,10.010,0.009,21.890,-0.002
1998-11-03,9.940,-0.007,22.000,0.005
1998-11-04,9.760,-0.018,22.110,0.005
1998-11-05,9.660,-0.010,22.090,-0.001
1998-11-06,9.620,-0.004,22.140,0.002
1998-11-09,9.760,0.015,22.160,0.001
1998-11-10,9.740,-0.002,22.300,0.006
1998-11-11,10.140,0.041,22.330,0.001
1998-11-12,10.130,-0.001,22.600,0.012
1998-11-13,10.060,-0.007,22.810,0.009
1998-11-16,10.020,-0.004,22.790,-0.001
1998-11-17,10.000,-0.002,22.840,0.002
1998-11-18,10.020,0.002,22.790,-0.002
1998-11-19,9.720,-0.030,22.930,0.006
1998-11-20,9.830,0.011,23.060,0.006
1998-11-23,9.690,-0.014,22.960,-0.004
1998-11-24,9.170,-0.054,22.790,-0.007
1998-11-25,9.210,0.004,22.790,0.000
1998-11-27,9.420,0.023,22.840,0.002
1998-11-30,9.380,-0.004,22.850,0.000
1998-12-01,9.080,-0.032,22.980,0.006
1998-12-02,9.000,-0.009,22.970,-0.000
1998-12-03,8.790,-0.023,23.180,0.009
1998-12-04,8.730,-0.007,23.110,-0.003
1998-12-07,8.730,0.000,23.020,-0.004
1998-12-08,8.790,0.007,22.830,-0.008
1998-12-09,8.430,-0.041,22.640,-0.008
1998-12-10,8.310,-0.014,22.460,-0.008
1998-12-11,8.330,0.002,22.390,-0.003
1998-12-14,8.280,-0.006,22.230,-0.007
1998-12-15,8.130,-0.018,22.130,-0.004
1998-12-16,8.100,-0.004,22.200,0.003
1998-12-17,8.150,0.006,22.170,-0.001
1998-12-18,8.270,0.015,21.880,-0.013
1998-12-21,8.370,0.012,21.700,-0.008
1998-12-22,8.110,-0.031,21.720,0.001
1998-12-23,7.780,-0.041,21.310,-0.019
1998-12-24,7.790,0.001,21.090,-0.010
1998-12-28,7.370,-0.054,20.950,-0.007
1998-12-29,7.500,0.018,20.400,-0.026
1998-12-30,7.720,0.029,20.610,0.010
1998-12-31,7.590,-0.017,20.540,-0.003
1999-01-04,7.680,0.012,20.600,0.003
1999-01-05,7.530,-0.020,20.340,-0.013
1999-01-06,7.590,0.008,20.350,0.000
1999-01-07,7.430,-0.021,20.590,0.012
1999-01-08,7.060,-0.050,20.170,-0.020
1999-01-11,7.230,0.024,20.130,-0.002
1999-01-12,7.310,0.011,20.250,0.006
1999-01-13,7.270,-0.005,20.180,-0.003
1999-01-14,6.660,-0.084,19.940,-0.012
1999-01-15,6.980,0.048,20.040,0.005
1999-01-19,6.810,-0.024,20.080,0.002
1999-01-20,6.940,0.019,20.180,0.005
1999-01-21,6.990,0.007,20.300,0.006
1999-01-22,7.140,0.021,20.250,-0.002
1999-01-25,7.270,0.018,20.500,0.012
1999-01-26,7.360,0.012,20.930,0.021
1999-01-27,7.250,-0.015,21.120,0.009
1999-01-28,7.080,-0.023,21.290,0.008
1999-01-29,6.910,-0.024,21.070,-0.010
1999-02-01,7.230,0.046,20.800,-0.013
1999-02-02,7.280,0.007,20.740,-0.003
1999-02-03,7.200,-0.011,20.740,0.000
1999-02-04,7.020,-0.025,20.800,0.003
1999-02-05,7.050,0.004,20.920,0.006
1999-02-08,7.200,0.021,21.210,0.014
1999-02-09,7.120,-0.011,21.340,0.006
1999-02-10,6.930,-0.027,21.400,0.003
1999-02-11,6.750,-0.026,21.560,0.007
1999-02-12,6.710,-0.006,21.590,0.001
1999-02-16,6.880,0.025,21.730,0.006
1999-02-17,6.950,0.010,21.840,0.005
1999-02-18,6.940,-0.001,21.820,-0.001
1999-02-19,6.730,-0.030,21.840,0.001
1999-02-22,6.590,-0.021,22.040,0.009
1999-02-23,6.600,0.002,22.160,0.005
1999-02-24,6.250,-0.053,22.180,0.001
1999-02-25,6.260,0.002,22.320,0.006
1999-02-26,6.340,0.013,22.470,0.007
1999-03-01,6.300,-0.006,22.310,-0.007
1999-03-02,6.200,-0.016,22.280,-0.001
1999-03-03,6.190,-0.002,22.140,-0.006
1999-03-04,6.230,0.006,22.190,0.002
1999-03-05,6.190,-0.006,22.000,-0.009
1999-03-08,6.190,0.000,22.050,0.002
1999-03-09,6.210,0.003,22.090,0.002
1999-03-10,6.200,-0.002,21.930,-0.007
1999-03-11,6.260,0.010,22.010,0.004
1999-03-12,6.380,0.019,22.120,0.005
1999-03-15,6.260,-0.019,21.950,-0.008
1999-03-16,6.450,0.030,22.270,0.015
1999-03-17,6.240,-0.033,22.140,-0.006
1999-03-18,5.950,-0.046,22.320,0.008
1999-03-19,5.870,-0.013,22.050,-0.012
1999-03-22,5.930,0.010,22.380,0.015
1999-03-23,5.770,-0.027,22.200,-0.008
1999-03-24,5.820,0.009,22.720,0.023
1999-03-25,5.780,-0.007,22.360,-0.016
1999-03-26,5.850,0.012,22.300,-0.003
1999-03-29,5.840,-0.002,21.940,-0.016
1999-03-30,5.780,-0.010,21.210,-0.033
1999-03-31,5.770,-0.002,20.960,-0.012
1999-04-01,5.930,0.028,21.070,0.005
1999-04-05,5.950,0.003,21.050,-0.001
1999-04-06,5.900,-0.008,20.900,-0.007
1999-04-07,5.930,0.005,21.020,0.006
1999-04-08,5.950,0.003,21.020,0.000
1999-04-09,5.860,-0.015,21.640,0.029
1999-04-12,5.900,0.007,21.430,-0.010
1999-04-13,5.840,-0.010,21.410,-0.001
1999-04-14,5.610,-0.039,20.910,-0.023
1999-04-15,5.620,0.002,21.110,0.010
1999-04-16,5.510,-0.020,21.250,0.007
1999-04-19,5.190,-0.058,21.000,-0.012
1999-04-20,5.170,-0.004,20.960,-0.002
1999-04-21,5.150,-0.004,20.700,-0.012
1999-04-22,5.170,0.004,20.530,-0.008
1999-04-23,5.090,-0.015,20.170,-0.018
1999-04-26,5.060,-0.006,20.210,0.002
1999-04-27,5.140,0.016,20.440,0.011
1999-04-28,4.940,-0.039,20.220,-0.011
1999-04-29,4.980,0.008,20.330,0.005
1999-04-30,4.920,-0.012,20.530,0.010
1999-05-03,5.050,0.026,20.520,-0.000
1999-05-04,5.020,-0.006,20.500,-0.001
1999-05-05,5.110,0.018,20.490,-0.000
1999-05-06,5.260,0.029,20.710,0.011
1999-05-07,5.220,-0.008,20.520,-0.009
1999-05-10,5.120,-0.019,20.580,0.003
1999-05-11,5.090,-0.006,20.550,-0.001
1999-05-12,5.180,0.018,20.490,-0.003
1999-05-13,5.140,-0.008,20.490,0.000
1999-05-14,5.020,-0.023,20.670,0.009
1999-05-17,4.870,-0.030,20.750,0.004
1999-05-18,4.860,-0.002,20.710,-0.002
1999-05-19,4.840,-0.004,20.810,0.005
1999-05-20,5.090,0.052,20.880,0.003
1999-05-21,4.990,-0.020,20.790,-0.004
1999-05-24,4.940,-0.010,20.880,0.004
1999-05-25,5.130,0.038,20.760,-0.006
1999-05-26,5.170,0.008,20.810,0.002
1999-05-27,5.420,0.048,21.110,0.014
1999-05-28,5.450,0.006,21.120,0.000
1999-06-01,5.380,-0.013,21.110,-0.000
1999-06-02,5.490,0.020,21.330,0.010
1999-06-03,5.510,0.004,21.200,-0.006
1999-06-04,5.380,-0.024,21.040,-0.008
1999-06-07,5.370,-0.002,21.070,0.001
1999-06-08,5.380,0.002,21.150,0.004
1999-06-09,5.080,-0.056,21.060,-0.004
1999-06-10,5.080,0.000,21.210,0.007
1999-06-11,4.850,-0.045,21.030,-0.008
1999-06-14,4.780,-0.014,20.840,-0.009
1999-06-15,4.810,0.006,20.860,0.001
1999-06-16,4.700,-0.023,20.640,-0.011
1999-06-17,4.620,-0.017,20.390,-0.012
1999-06-18,4.820,0.043,20.320,-0.003
1999-06-21,4.930,0.023,20.310,-0.000
1999-06-22,5.000,0.014,20.480,0.008
1999-06-23,5.040,0.008,20.570,0.004
1999-06-24,4.960,-0.016,20.580,0.000
1999-06-25,5.030,0.014,20.570,-0.000
1999-06-28,4.900,-0.026,20.690,0.006
1999-06-29,4.930,0.006,20.580,-0.005
1999-06-30,4.880,-0.010,20.640,0.003
1999-07-01,4.810,-0.014,19.950,-0.033
1999-07-02,4.860,0.010,20.390,0.022
1999-07-06,4.900,0.008,20.200,-0.009
1999-07-07,5.000,0.020,20.390,0.009
1999-07-08,4.800,-0.040,20.380,-0.000
1999-07-09,5.030,0.048,20.620,0.012
1999-07-12,4.800,-0.046,19.840,-0.038
1999-07-13,5.020,0.046,20.090,0.013
1999-07-14,4.820,-0.040,20.110,0.001
1999-07-15,4.780,-0.008,19.950,-0.008
1999-07-16,5.040,0.054,20.260,0.016
1999-07-19,5.550,0.101,20.430,0.008
1999-07-20,5.770,0.040,20.650,0.011
1999-07-21,5.670,-0.017,20.370,-0.014
1999-07-22,5.920,0.044,20.340,-0.001
1999-07-23,5.890,-0.005,20.480,0.007
1999-07-26,5.730,-0.027,20.120,-0.018
1999-07-27,5.670,-0.010,19.960,-0.008
1999-07-28,5.560,-0.019,19.770,-0.010
1999-07-29,5.530,-0.005,19.680,-0.005
1999-07-30,5.640,0.020,19.720,0.002
1999-08-02,5.790,0.027,19.710,-0.001
1999-08-03,5.650,-0.024,19.510,-0.010
1999-08-04,5.750,0.018,19.740,0.012
1999-08-05,5.750,0.000,19.810,0.004
1999-08-06,5.760,0.002,19.720,-0.005
1999-08-09,5.790,0.005,19.570,-0.008
1999-08-10,5.910,0.021,19.740,0.009
1999-08-11,5.810,-0.017,19.830,0.005
1999-08-12,5.720,-0.015,20.020,0.010
1999-08-13,5.570,-0.026,20.090,0.003
1999-08-16,5.540,-0.005,20.320,0.011
1999-08-17,5.450,-0.016,20.480,0.008
1999-08-18,5.450,0.000,20.470,-0.000
1999-08-19,5.390,-0.011,20.740,0.013
1999-08-20,5.320,-0.013,20.650,-0.004
1999-08-23,5.480,0.030,20.720,0.003
1999-08-24,5.780,0.055,20.780,0.003
1999-08-25,5.790,0.002,20.530,-0.012
1999-08-26,5.650,-0.024,20.530,0.000
1999-08-27,5.970,0.057,20.610,0.004
1999-08-30,6.020,0.008,20.620,0.000
1999-08-31,6.070,0.008,20.520,-0.005
1999-09-01,6.020,-0.008,20.600,0.004
1999-09-02,6.020,0.000,20.700,0.005
1999-09-03,5.970,-0.008,20.560,-0.007
1999-09-07,5.770,-0.034,20.580,0.001
1999-09-08,5.870,0.017,20.790,0.010
1999-09-09,5.940,0.012,20.920,0.006
1999-09-10,6.100,0.027,21.040,0.006
1999-09-13,5.980,-0.020,21.150,0.005
1999-09-14,5.720,-0.043,21.150,0.000
1999-09-15,5.490,-0.040,21.120,-0.001
1999-09-16,5.300,-0.035,21.190,0.003
1999-09-17,5.330,0.006,21.200,0.000
1999-09-20,5.470,0.026,21.340,0.007
1999-09-21,5.340,-0.024,21.270,-0.003
1999-09-22,5.330,-0.002,21.400,0.006
1999-09-23,5.260,-0.013,21.290,-0.005
1999-09-24,5.390,0.025,21.520,0.011
1999-09-27,5.240,-0.028,21.460,-0.003
1999-09-28,5.200,-0.008,21.370,-0.004
1999-09-29,5.000,-0.038,21.290,-0.004
1999-09-30,4.910,-0.018,21.230,-0.003
1999-10-01,4.890,-0.004,21.150,-0.004
1999-10-04,4.870,-0.004,21.160,0.000
1999-10-05,4.790,-0.016,20.880,-0.013
1999-10-06,4.770,-0.004,20.860,-0.001
1999-10-07,4.770,0.000,21.030,0.008
1999-10-08,4.730,-0.008,21.130,0.005
1999-10-11,4.780,0.011,21.400,0.013
1999-10-12,4.750,-0.006,21.240,-0.007
1999-10-13,4.720,-0.006,21.360,0.006
1999-10-14,4.430,-0.061,21.780,0.020
1999-10-15,4.370,-0.014,21.740,-0.002
1999-10-18,4.660,0.066,21.800,0.003
1999-10-19,4.680,0.004,21.690,-0.005
1999-10-20,4.370,-0.066,21.750,0.003
1999-10-21,4.360,-0.002,21.780,0.001
1999-10-22,4.320,-0.009,21.830,0.002
1999-10-25,4.280,-0.009,21.750,-0.004
1999-10-26,4.360,0.019,21.730,-0.001
1999-10-27,4.380,0.005,21.760,0.001
1999-10-28,4.360,-0.005,21.880,0.006
1999-10-29,4.340,-0.005,21.920,0.002
1999-11-01,4.270,-0.016,21.840,-0.004
1999-11-02,4.330,0.014,21.970,0.006
1999-11-03,4.310,-0.005,21.930,-0.002
1999-11-04,4.310,0.000,22.010,0.004
1999-11-05,4.240,-0.016,21.920,-0.004
1999-11-08,4.400,0.038,21.930,0.000
1999-11-09,4.500,0.023,22.090,0.007
1999-11-10,4.410,-0.020,22.050,-0.002
1999-11-11,4.420,0.002,22.140,0.004
1999-11-12,4.390,-0.007,22.160,0.001
1999-11-15,4.410,0.005,22.020,-0.006
1999-11-16,4.330,-0.018,22.140,0.005
1999-11-17,4.280,-0.012,22.250,0.005
1999-11-18,4.250,-0.007,22.010,-0.011
1999-11-19,4.450,0.047,22.230,0.010
1999-11-22,4.240,-0.047,22.140,-0.004
1999-11-23,4.410,0.040,22.030,-0.005
1999-11-24,4.590,0.041,22.160,0.006
1999-11-26,4.540,-0.011,21.800,-0.016
1999-11-29,4.630,0.020,21.770,-0.001
1999-11-30,4.370,-0.056,21.630,-0.006
1999-12-01,4.330,-0.009,21.660,0.001
1999-12-02,4.140,-0.044,21.580,-0.004
1999-12-03,4.150,0.002,21.670,0.004
1999-12-06,3.730,-0.101,21.840,0.008
1999-12-07,3.750,0.005,22.010,0.008
1999-12-08,3.710,-0.011,22.100,0.004
1999-12-09,3.720,0.003,22.060,-0.002
1999-12-10,3.740,0.005,22.270,0.010
1999-12-13,3.750,0.003,21.870,-0.018
1999-12-14,3.740,-0.003,21.880,0.000
1999-12-15,3.700,-0.011,21.690,-0.009
1999-12-16,3.660,-0.011,21.720,0.001
1999-12-17,3.680,0.005,21.360,-0.017
1999-12-20,3.700,0.005,21.390,0.001
1999-12-21,3.680,-0.005,21.160,-0.011
1999-12-22,3.740,0.016,20.770,-0.018
1999-12-23,3.620,-0.032,20.610,-0.008
1999-12-27,3.550,-0.019,20.490,-0.006
1999-12-28,3.540,-0.003,20.410,-0.004
1999-12-29,3.530,-0.003,20.440,0.001
1999-12-30,3.400,-0.037,20.540,0.005
1999-12-31,3.240,-0.047,20.360,-0.009
2000-01-03,3.220,-0.006,20.160,-0.010
2000-01-04,3.210,-0.003,20.240,0.004
2000-01-05,3.240,0.009,20.840,0.030
2000-01-06,3.210,-0.009,20.940,0.005
2000-01-07,3.210,0.000,20.560,-0.018
2000-01-10,3.230,0.006,20.730,0.008
2000-01-11,3.080,-0.046,20.420,-0.015
2000-01-12,3.040,-0.013,20.280,-0.007
2000-01-13,2.690,-0.115,20.450,0.008
2000-01-14,2.590,-0.037,20.450,0.000
2000-01-18,2.610,0.008,20.470,0.001
2000-01-19,2.640,0.011,20.420,-0.002
2000-01-20,2.680,0.015,20.550,0.006
2000-01-21,2.750,0.026,20.820,0.013
2000-01-24,2.660,-0.033,20.710,-0.005
2000-01-25,2.620,-0.015,20.520,-0.009
2000-01-26,2.620,0.000,20.610,0.004
2000-01-27,2.620,0.000,20.180,-0.021
2000-01-28,2.620,0.000,20.120,-0.003
2000-01-31,2.570,-0.019,19.900,-0.011
2000-02-01,2.540,-0.012,19.840,-0.003
2000-02-02,2.520,-0.008,19.910,0.004
2000-02-03,2.520,0.000,19.960,0.003
2000-02-04,2.500,-0.008,19.790,-0.009
2000-02-07,2.570,0.028,19.890,0.005
2000-02-08,2.550,-0.008,20.070,0.009
2000-02-09,2.510,-0.016,20.070,0.000
2000-02-10,2.460,-0.020,19.890,-0.009
2000-02-11,2.380,-0.033,19.840,-0.003
2000-02-14,2.400,0.008,20.020,0.009
2000-02-15,2.410,0.004,19.880,-0.007
2000-02-16,2.430,0.008,20.060,0.009
2000-02-17,2.410,-0.008,19.910,-0.007
2000-02-18,2.460,0.021,19.890,-0.001
2000-02-22,2.420,-0.016,19.960,0.004
2000-02-23,2.380,-0.017,19.780,-0.009
2000-02-24,2.410,0.013,20.150,0.019
2000-02-25,2.430,0.008,19.990,-0.008
2000-02-28,2.330,-0.041,19.920,-0.004
2000-02-29,2.310,-0.009,19.920,0.000
2000-03-01,2.320,0.004,20.040,0.006
2000-03-02,2.340,0.009,20.020,-0.001
2000-03-03,2.240,-0.043,20.100,0.004
2000-03-06,2.160,-0.036,19.880,-0.011
2000-03-07,2.100,-0.028,19.880,0.000
2000-03-08,2.080,-0.010,19.790,-0.005
2000-03-09,2.080,0.000,19.730,-0.003
2000-03-10,2.150,0.034,19.980,0.013
2000-03-13,2.090,-0.028,19.680,-0.015
2000-03-14,2.080,-0.005,19.710,0.002
2000-03-15,2.090,0.005,19.660,-0.003
2000-03-16,2.050,-0.019,19.560,-0.005
2000-03-17,2.100,0.024,19.940,0.019
2000-03-20,2.130,0.014,20.170,0.012
2000-03-21,2.050,-0.038,19.770,-0.020
2000-03-22,2.010,-0.020,19.740,-0.002
2000-03-23,2.120,0.055,20.030,0.015
2000-03-24,2.150,0.014,20.410,0.019
2000-03-27,2.120,-0.014,20.420,0.000
2000-03-28,2.140,0.009,20.750,0.016
2000-03-29,2.190,0.023,20.730,-0.001
2000-03-30,2.210,0.009,20.720,-0.000
2000-03-31,2.180,-0.014,20.790,0.003
2000-04-03,2.190,0.005,20.690,-0.005
2000-04-04,2.110,-0.037,20.850,0.008
2000-04-05,2.080,-0.014,20.390,-0.022
2000-04-06,2.140,0.029,21.100,0.035
2000-04-07,2.140,0.000,21.000,-0.005
2000-04-10,2.180,0.019,20.600,-0.019
2000-04-11,2.160,-0.009,20.330,-0.013
2000-04-12,2.180,0.009,19.990,-0.017
2000-04-13,2.230,0.023,20.280,0.015
2000-04-14,2.000,-0.103,20.470,0.009
2000-04-17,1.980,-0.010,20.080,-0.019
2000-04-18,1.970,-0.005,20.290,0.010
2000-04-19,2.030,0.030,20.270,-0.001
2000-04-20,2.040,0.005,20.110,-0.008
2000-04-24,2.060,0.010,20.440,0.016
2000-04-25,2.090,0.015,20.390,-0.002
2000-04-26,2.100,0.005,20.790,0.020
2000-04-27,2.180,0.038,20.830,0.002
2000-04-28,2.200,0.009,20.780,-0.002
2000-05-01,2.200,0.000,20.730,-0.002
2000-05-02,2.200,0.000,20.570,-0.008
2000-05-03,2.280,0.036,20.790,0.011
2000-05-04,2.240,-0.018,20.650,-0.007
2000-05-05,2.280,0.018,20.590,-0.003
2000-05-08,2.230,-0.022,20.580,-0.000
2000-05-09,2.190,-0.018,20.630,0.002
2000-05-10,2.230,0.018,20.630,0.000
2000-05-11,2.220,-0.004,20.200,-0.021
2000-05-12,2.210,-0.005,19.880,-0.016
2000-05-15,2.080,-0.059,19.940,0.003
2000-05-16,2.040,-0.019,19.570,-0.019
2000-05-17,2.080,0.020,19.480,-0.005
2000-05-18,2.040,-0.019,19.260,-0.011
2000-05-19,2.050,0.005,19.350,0.005
2000-05-22,2.020,-0.015,19.230,-0.006
2000-05-23,1.950,-0.035,18.880,-0.018
2000-05-24,1.920,-0.015,18.840,-0.002
2000-05-25,1.960,0.021,19.010,0.009
2000-05-26,1.900,-0.031,19.000,-0.001
2000-05-30,1.900,0.000,19.080,0.004
2000-05-31,1.910,0.005,19.050,-0.002
2000-06-01,1.930,0.010,19.020,-0.002
2000-06-02,1.920,-0.005,18.990,-0.002
2000-06-05,1.850,-0.036,18.740,-0.013
2000-06-06,1.830,-0.011,18.840,0.005
2000-06-07,1.810,-0.011,18.720,-0.006
2000-06-08,1.790,-0.011,18.640,-0.004
2000-06-09,1.830,0.022,18.790,0.008
2000-06-12,1.800,-0.016,18.580,-0.011
2000-06-13,1.830,0.017,18.810,0.012
2000-06-14,1.840,0.005,18.990,0.010
2000-06-15,1.850,0.005,18.870,-0.006
2000-06-16,1.840,-0.005,18.870,0.000
2000-06-19,1.780,-0.033,18.860,-0.001
2000-06-20,1.800,0.011,18.760,-0.005
2000-06-21,1.800,0.000,19.000,0.013
2000-06-22,1.800,0.000,19.130,0.007
2000-06-23,1.770,-0.017,19.160,0.002
2000-06-26,1.760,-0.006,19.170,0.001
2000-06-27,1.740,-0.011,19.010,-0.008
2000-06-28,1.810,0.040,19.260,0.013
2000-06-29,1.790,-0.011,19.320,0.003
2000-06-30,1.820,0.017,19.800,0.025
2000-07-03,1.840,0.011,19.820,0.001
2000-07-05,1.870,0.016,20.040,0.011
2000-07-06,1.880,0.005,18.880,-0.058
2000-07-07,1.880,0.000,18.520,-0.019
2000-07-10,1.880,0.000,18.430,-0.005
2000-07-11,1.920,0.021,18.570,0.008
2000-07-12,1.970,0.026,18.300,-0.015
2000-07-13,1.980,0.005,18.350,0.003
2000-07-14,1.800,-0.091,18.560,0.011
2000-07-17,1.820,0.011,18.520,-0.002
2000-07-18,1.900,0.044,18.630,0.006
2000-07-19,1.860,-0.021,18.540,-0.005
2000-07-20,1.850,-0.005,18.620,0.004
2000-07-21,1.880,0.016,18.770,0.008
2000-07-24,1.920,0.021,18.880,0.006
2000-07-25,1.860,-0.031,18.810,-0.004
2000-07-26,1.830,-0.016,18.250,-0.030
2000-07-27,1.830,0.000,18.140,-0.006
2000-07-28,1.890,0.033,18.330,0.010
2000-07-31,1.890,0.000,18.410,0.004
2000-08-01,1.830,-0.032,18.210,-0.011
2000-08-02,1.820,-0.005,18.330,0.007
2000-08-03,1.720,-0.055,17.760,-0.031
2000-08-04,1.710,-0.006,17.570,-0.011
2000-08-07,1.750,0.023,17.820,0.014
2000-08-08,1.750,0.000,17.920,0.006
2000-08-09,1.740,-0.006,18.110,0.011
2000-08-10,1.770,0.017,18.280,0.009
2000-08-11,1.750,-0.011,18.320,0.002
2000-08-14,1.790,0.023,18.300,-0.001
2000-08-15,1.860,0.039,18.460,0.009
2000-08-16,1.840,-0.011,18.250,-0.011
2000-08-17,1.870,0.016,18.460,0.012
2000-08-18,1.830,-0.021,18.710,0.014
2000-08-21,1.760,-0.038,18.790,0.004
2000-08-22,1.810,0.028,19.170,0.020
2000-08-23,1.700,-0.061,19.180,0.001
2000-08-24,1.620,-0.047,19.180,0.000
2000-08-25,1.610,-0.006,19.200,0.001
2000-08-28,1.620,0.006,19.420,0.011
2000-08-29,1.620,0.000,19.300,-0.006
2000-08-30,1.560,-0.037,19.280,-0.001
2000-08-31,1.540,-0.013,19.420,0.007
2000-09-01,1.510,-0.019,19.560,0.007
2000-09-05,1.500,-0.007,19.360,-0.010
2000-09-06,1.520,0.013,19.330,-0.002
